trial_id,qid,task,model,difficulty_level,pA,pB,choice,correct,confidence
3666,GABOR-0082,Gabor,qwen2.5-vl-72b,1,0.1826171875,0.81640625,B,0,4
3667,GABOR-0083,Gabor,qwen2.5-vl-72b,1,0.2021484375,0.796875,B,0,3
3668,GABOR-0084,Gabor,qwen2.5-vl-72b,1,0.1826171875,0.81640625,B,0,4
3669,GABOR-0085,Gabor,qwen2.5-vl-72b,1,0.1484375,0.8515625,B,1,4
3670,GABOR-0086,Gabor,qwen2.5-vl-72b,1,0.1640625,0.8359375,B,0,4
3671,GABOR-0087,Gabor,qwen2.5-vl-72b,1,0.1640625,0.8359375,B,1,4
3672,GABOR-0088,Gabor,qwen2.5-vl-72b,1,0.22265625,0.77734375,B,1,3
3673,GABOR-0089,Gabor,qwen2.5-vl-72b,1,0.2451171875,0.75390625,B,0,3
3674,GABOR-0090,Gabor,qwen2.5-vl-72b,1,0.2021484375,0.796875,B,0,3
3675,GABOR-0091,Gabor,qwen2.5-vl-72b,1,0.2021484375,0.796875,B,0,3
3676,GABOR-0092,Gabor,qwen2.5-vl-72b,1,0.1826171875,0.81640625,B,1,4
3677,GABOR-0093,Gabor,qwen2.5-vl-72b,1,0.22265625,0.77734375,B,0,3
3678,GABOR-0094,Gabor,qwen2.5-vl-72b,1,0.22265625,0.77734375,B,1,3
3679,GABOR-0095,Gabor,qwen2.5-vl-72b,1,0.1640625,0.8359375,B,1,4
3680,GABOR-0096,Gabor,qwen2.5-vl-72b,1,0.1826171875,0.81640625,B,1,4
3681,GABOR-0097,Gabor,qwen2.5-vl-72b,1,0.26953125,0.73046875,B,1,3
3682,GABOR-0098,Gabor,qwen2.5-vl-72b,1,0.2451171875,0.75390625,B,1,3
3683,GABOR-0099,Gabor,qwen2.5-vl-72b,1,0.2021484375,0.796875,B,1,3
3684,GABOR-0100,Gabor,qwen2.5-vl-72b,1,0.1826171875,0.81640625,B,0,4
3685,GABOR-0101,Gabor,qwen2.5-vl-72b,1,0.1328125,0.8671875,B,1,4
3686,GABOR-0102,Gabor,qwen2.5-vl-72b,1,0.2021484375,0.796875,B,0,3
3687,GABOR-0103,Gabor,qwen2.5-vl-72b,1,0.2021484375,0.796875,B,1,3
3688,GABOR-0104,Gabor,qwen2.5-vl-72b,1,0.1484375,0.8515625,B,1,4
3689,GABOR-0105,Gabor,qwen2.5-vl-72b,1,0.22265625,0.77734375,B,1,3
3690,GABOR-0106,Gabor,qwen2.5-vl-72b,1,0.26953125,0.73046875,B,1,3
3691,GABOR-0107,Gabor,qwen2.5-vl-72b,1,0.2451171875,0.75390625,B,1,3
3692,GABOR-0108,Gabor,qwen2.5-vl-72b,1,0.1826171875,0.81640625,B,0,4
3693,GABOR-0109,Gabor,qwen2.5-vl-72b,1,0.3203125,0.6796875,B,1,2
3694,GABOR-0110,Gabor,qwen2.5-vl-72b,1,0.40625,0.59375,B,0,2
3695,GABOR-0111,Gabor,qwen2.5-vl-72b,1,0.22265625,0.77734375,B,0,3
3696,GABOR-0112,Gabor,qwen2.5-vl-72b,1,0.1826171875,0.81640625,B,0,4
3697,GABOR-0113,Gabor,qwen2.5-vl-72b,1,0.22265625,0.77734375,B,0,3
3698,GABOR-0114,Gabor,qwen2.5-vl-72b,1,0.1064453125,0.89453125,B,0,4
3699,GABOR-0115,Gabor,qwen2.5-vl-72b,1,0.2451171875,0.75390625,B,1,3
3700,GABOR-0116,Gabor,qwen2.5-vl-72b,1,0.22265625,0.77734375,B,1,3
3701,GABOR-0117,Gabor,qwen2.5-vl-72b,1,0.2021484375,0.796875,B,0,3
3702,GABOR-0118,Gabor,qwen2.5-vl-72b,1,0.09521484375,0.90625,B,0,4
3703,GABOR-0119,Gabor,qwen2.5-vl-72b,1,0.2021484375,0.796875,B,0,3
3704,GABOR-0120,Gabor,qwen2.5-vl-72b,1,0.1826171875,0.81640625,B,1,4
3705,GABOR-0121,Gabor,qwen2.5-vl-72b,1,0.294921875,0.70703125,B,1,3
3706,GABOR-0122,Gabor,qwen2.5-vl-72b,1,0.2451171875,0.75390625,B,0,3
3707,GABOR-0123,Gabor,qwen2.5-vl-72b,1,0.2021484375,0.796875,B,0,3
3708,GABOR-0124,Gabor,qwen2.5-vl-72b,1,0.1826171875,0.81640625,B,0,4
3709,GABOR-0125,Gabor,qwen2.5-vl-72b,1,0.1826171875,0.81640625,B,1,4
3710,GABOR-0126,Gabor,qwen2.5-vl-72b,1,0.2451171875,0.75390625,B,1,3
3711,GABOR-0127,Gabor,qwen2.5-vl-72b,1,0.1826171875,0.81640625,B,0,4
3712,GABOR-0128,Gabor,qwen2.5-vl-72b,1,0.1826171875,0.81640625,B,0,4
3713,GABOR-0129,Gabor,qwen2.5-vl-72b,2,0.1640625,0.8359375,B,0,4
3714,GABOR-0130,Gabor,qwen2.5-vl-72b,2,0.1064453125,0.89453125,B,1,4
3715,GABOR-0131,Gabor,qwen2.5-vl-72b,2,0.3203125,0.6796875,B,1,2
3716,GABOR-0132,Gabor,qwen2.5-vl-72b,2,0.1484375,0.8515625,B,1,4
3717,GABOR-0133,Gabor,qwen2.5-vl-72b,2,0.1064453125,0.89453125,B,1,4
3718,GABOR-0134,Gabor,qwen2.5-vl-72b,2,0.1064453125,0.89453125,B,0,4
3719,GABOR-0135,Gabor,qwen2.5-vl-72b,2,0.1640625,0.8359375,B,1,4
3720,GABOR-0136,Gabor,qwen2.5-vl-72b,2,0.119140625,0.87890625,B,0,4
3721,GABOR-0137,Gabor,qwen2.5-vl-72b,2,0.0849609375,0.9140625,B,0,4
3722,GABOR-0138,Gabor,qwen2.5-vl-72b,2,0.1328125,0.8671875,B,1,4
3723,GABOR-0139,Gabor,qwen2.5-vl-72b,2,0.34765625,0.65234375,B,0,2
3724,GABOR-0140,Gabor,qwen2.5-vl-72b,2,0.1826171875,0.81640625,B,0,4
3725,GABOR-0141,Gabor,qwen2.5-vl-72b,2,0.3203125,0.6796875,B,1,2
3726,GABOR-0142,Gabor,qwen2.5-vl-72b,2,0.1328125,0.8671875,B,0,4
3727,GABOR-0143,Gabor,qwen2.5-vl-72b,2,0.1328125,0.8671875,B,0,4
3728,GABOR-0144,Gabor,qwen2.5-vl-72b,2,0.0673828125,0.93359375,B,0,4
3729,GABOR-0145,Gabor,qwen2.5-vl-72b,2,0.26953125,0.73046875,B,1,3
3730,GABOR-0146,Gabor,qwen2.5-vl-72b,2,0.26953125,0.73046875,B,1,3
3731,GABOR-0147,Gabor,qwen2.5-vl-72b,2,0.22265625,0.77734375,B,0,3
3732,GABOR-0148,Gabor,qwen2.5-vl-72b,2,0.1484375,0.8515625,B,0,4
3733,GABOR-0149,Gabor,qwen2.5-vl-72b,2,0.26953125,0.73046875,B,1,3
3734,GABOR-0150,Gabor,qwen2.5-vl-72b,2,0.1328125,0.8671875,B,0,4
3735,GABOR-0151,Gabor,qwen2.5-vl-72b,2,0.0673828125,0.93359375,B,0,4
3736,GABOR-0152,Gabor,qwen2.5-vl-72b,2,0.06005859375,0.94140625,B,0,5
3737,GABOR-0153,Gabor,qwen2.5-vl-72b,2,0.1826171875,0.81640625,B,1,4
3738,GABOR-0154,Gabor,qwen2.5-vl-72b,2,0.1484375,0.8515625,B,1,4
3739,GABOR-0155,Gabor,qwen2.5-vl-72b,2,0.0849609375,0.9140625,B,0,4
3740,GABOR-0156,Gabor,qwen2.5-vl-72b,2,0.0849609375,0.9140625,B,0,4
3741,GABOR-0157,Gabor,qwen2.5-vl-72b,2,0.1328125,0.8671875,B,1,4
3742,GABOR-0158,Gabor,qwen2.5-vl-72b,2,0.2021484375,0.796875,B,0,3
3743,GABOR-0159,Gabor,qwen2.5-vl-72b,2,0.0849609375,0.9140625,B,0,4
3744,GABOR-0160,Gabor,qwen2.5-vl-72b,2,0.294921875,0.70703125,B,1,3
3745,GABOR-0161,Gabor,qwen2.5-vl-72b,2,0.2451171875,0.75390625,B,0,3
3746,GABOR-0162,Gabor,qwen2.5-vl-72b,2,0.2451171875,0.75390625,B,1,3
3747,GABOR-0163,Gabor,qwen2.5-vl-72b,2,0.34765625,0.65234375,B,1,2
3748,GABOR-0164,Gabor,qwen2.5-vl-72b,2,0.2021484375,0.796875,B,1,3
3749,GABOR-0165,Gabor,qwen2.5-vl-72b,2,0.1484375,0.8515625,B,0,4
3750,GABOR-0166,Gabor,qwen2.5-vl-72b,2,0.1484375,0.8515625,B,0,4
3751,GABOR-0167,Gabor,qwen2.5-vl-72b,2,0.2021484375,0.796875,B,0,3
3752,GABOR-0168,Gabor,qwen2.5-vl-72b,2,0.1484375,0.8515625,B,0,4
3753,GABOR-0169,Gabor,qwen2.5-vl-72b,2,0.1826171875,0.81640625,B,0,4
3754,GABOR-0170,Gabor,qwen2.5-vl-72b,2,0.26953125,0.73046875,B,0,3
3755,GABOR-0171,Gabor,qwen2.5-vl-72b,2,0.26953125,0.73046875,B,1,3
3756,GABOR-0172,Gabor,qwen2.5-vl-72b,2,0.1640625,0.8359375,B,0,4
3757,GABOR-0173,Gabor,qwen2.5-vl-72b,2,0.22265625,0.77734375,B,1,3
3758,GABOR-0174,Gabor,qwen2.5-vl-72b,2,0.2021484375,0.796875,B,1,3
3759,GABOR-0175,Gabor,qwen2.5-vl-72b,2,0.1328125,0.8671875,B,1,4
3760,GABOR-0176,Gabor,qwen2.5-vl-72b,2,0.1826171875,0.81640625,B,0,4
3761,GABOR-0177,Gabor,qwen2.5-vl-72b,2,0.22265625,0.77734375,B,0,3
3762,GABOR-0178,Gabor,qwen2.5-vl-72b,2,0.2451171875,0.75390625,B,1,3
3763,GABOR-0179,Gabor,qwen2.5-vl-72b,2,0.1826171875,0.81640625,B,1,4
3764,GABOR-0180,Gabor,qwen2.5-vl-72b,2,0.22265625,0.77734375,B,1,3
3765,GABOR-0181,Gabor,qwen2.5-vl-72b,2,0.1640625,0.8359375,B,0,4
3766,GABOR-0182,Gabor,qwen2.5-vl-72b,2,0.119140625,0.87890625,B,0,4
3767,GABOR-0183,Gabor,qwen2.5-vl-72b,2,0.2021484375,0.796875,B,0,3
3768,GABOR-0184,Gabor,qwen2.5-vl-72b,2,0.1064453125,0.89453125,B,1,4
3769,GABOR-0185,Gabor,qwen2.5-vl-72b,2,0.2451171875,0.75390625,B,0,3
3770,GABOR-0186,Gabor,qwen2.5-vl-72b,2,0.2021484375,0.796875,B,0,3
3771,GABOR-0187,Gabor,qwen2.5-vl-72b,2,0.119140625,0.87890625,B,1,4
3772,GABOR-0188,Gabor,qwen2.5-vl-72b,2,0.1484375,0.8515625,B,0,4
3773,GABOR-0189,Gabor,qwen2.5-vl-72b,2,0.1826171875,0.81640625,B,0,4
3774,GABOR-0190,Gabor,qwen2.5-vl-72b,2,0.294921875,0.70703125,B,1,3
3775,GABOR-0191,Gabor,qwen2.5-vl-72b,2,0.1640625,0.8359375,B,1,4
3776,GABOR-0192,Gabor,qwen2.5-vl-72b,2,0.119140625,0.87890625,B,0,4
3777,GABOR-0193,Gabor,qwen2.5-vl-72b,2,0.26953125,0.73046875,B,1,3
3778,GABOR-0194,Gabor,qwen2.5-vl-72b,2,0.2451171875,0.75390625,B,0,3
3779,GABOR-0195,Gabor,qwen2.5-vl-72b,2,0.1826171875,0.81640625,B,0,4
3780,GABOR-0196,Gabor,qwen2.5-vl-72b,2,0.2451171875,0.75390625,B,1,3
3781,GABOR-0197,Gabor,qwen2.5-vl-72b,2,0.26953125,0.73046875,B,1,3
3782,GABOR-0198,Gabor,qwen2.5-vl-72b,2,0.1826171875,0.81640625,B,1,4
3783,GABOR-0199,Gabor,qwen2.5-vl-72b,2,0.1064453125,0.89453125,B,0,4
3784,GABOR-0200,Gabor,qwen2.5-vl-72b,2,0.1826171875,0.81640625,B,1,4
3785,GABOR-0201,Gabor,qwen2.5-vl-72b,2,0.2451171875,0.75390625,B,1,3
3786,GABOR-0202,Gabor,qwen2.5-vl-72b,2,0.2451171875,0.75390625,B,1,3
3787,GABOR-0203,Gabor,qwen2.5-vl-72b,2,0.119140625,0.87890625,B,0,4
3788,GABOR-0204,Gabor,qwen2.5-vl-72b,2,0.1484375,0.8515625,B,1,4
3789,GABOR-0205,Gabor,qwen2.5-vl-72b,2,0.294921875,0.70703125,B,0,3
3790,GABOR-0206,Gabor,qwen2.5-vl-72b,2,0.2021484375,0.796875,B,1,3
3791,GABOR-0207,Gabor,qwen2.5-vl-72b,2,0.26953125,0.73046875,B,1,3
3792,GABOR-0208,Gabor,qwen2.5-vl-72b,2,0.2021484375,0.796875,B,1,3
3793,GABOR-0209,Gabor,qwen2.5-vl-72b,2,0.119140625,0.87890625,B,0,4
3794,GABOR-0210,Gabor,qwen2.5-vl-72b,2,0.1328125,0.8671875,B,0,4
3795,GABOR-0211,Gabor,qwen2.5-vl-72b,2,0.22265625,0.77734375,B,0,3
3796,GABOR-0212,Gabor,qwen2.5-vl-72b,2,0.1328125,0.8671875,B,1,4
3797,GABOR-0213,Gabor,qwen2.5-vl-72b,2,0.3203125,0.6796875,B,1,2
3798,GABOR-0214,Gabor,qwen2.5-vl-72b,2,0.22265625,0.77734375,B,1,3
3799,GABOR-0215,Gabor,qwen2.5-vl-72b,2,0.1826171875,0.81640625,B,1,4
3800,GABOR-0216,Gabor,qwen2.5-vl-72b,2,0.1640625,0.8359375,B,0,4
3801,GABOR-0217,Gabor,qwen2.5-vl-72b,2,0.22265625,0.77734375,B,0,3
3802,GABOR-0218,Gabor,qwen2.5-vl-72b,2,0.2021484375,0.796875,B,0,3
3803,GABOR-0219,Gabor,qwen2.5-vl-72b,2,0.22265625,0.77734375,B,1,3
3804,GABOR-0220,Gabor,qwen2.5-vl-72b,2,0.1484375,0.8515625,B,0,4
3805,GABOR-0221,Gabor,qwen2.5-vl-72b,2,0.22265625,0.77734375,B,1,3
3806,GABOR-0222,Gabor,qwen2.5-vl-72b,2,0.22265625,0.77734375,B,1,3
3807,GABOR-0223,Gabor,qwen2.5-vl-72b,2,0.22265625,0.77734375,B,1,3
3808,GABOR-0224,Gabor,qwen2.5-vl-72b,2,0.22265625,0.77734375,B,1,3
3809,GABOR-0225,Gabor,qwen2.5-vl-72b,2,0.1826171875,0.81640625,B,0,4
3810,GABOR-0226,Gabor,qwen2.5-vl-72b,2,0.1640625,0.8359375,B,0,4
3811,GABOR-0227,Gabor,qwen2.5-vl-72b,2,0.1640625,0.8359375,B,0,4
3812,GABOR-0228,Gabor,qwen2.5-vl-72b,2,0.22265625,0.77734375,B,1,3
3813,GABOR-0229,Gabor,qwen2.5-vl-72b,2,0.1826171875,0.81640625,B,0,4
3814,GABOR-0230,Gabor,qwen2.5-vl-72b,2,0.1484375,0.8515625,B,0,4
3815,GABOR-0231,Gabor,qwen2.5-vl-72b,2,0.1640625,0.8359375,B,1,4
3816,GABOR-0232,Gabor,qwen2.5-vl-72b,2,0.09521484375,0.90625,B,0,4
3817,GABOR-0233,Gabor,qwen2.5-vl-72b,2,0.1484375,0.8515625,B,0,4
3818,GABOR-0234,Gabor,qwen2.5-vl-72b,2,0.1064453125,0.89453125,B,0,4
3819,GABOR-0235,Gabor,qwen2.5-vl-72b,2,0.22265625,0.77734375,B,1,3
3820,GABOR-0236,Gabor,qwen2.5-vl-72b,2,0.1328125,0.8671875,B,0,4
3821,GABOR-0237,Gabor,qwen2.5-vl-72b,2,0.1826171875,0.81640625,B,0,4
3822,GABOR-0238,Gabor,qwen2.5-vl-72b,2,0.1826171875,0.81640625,B,0,4
3823,GABOR-0239,Gabor,qwen2.5-vl-72b,2,0.26953125,0.73046875,B,1,3
3824,GABOR-0240,Gabor,qwen2.5-vl-72b,2,0.1640625,0.8359375,B,0,4
3825,GABOR-0241,Gabor,qwen2.5-vl-72b,2,0.2021484375,0.796875,B,0,3
3826,GABOR-0242,Gabor,qwen2.5-vl-72b,2,0.2021484375,0.796875,B,1,3
3827,GABOR-0243,Gabor,qwen2.5-vl-72b,2,0.1826171875,0.81640625,B,0,4
3828,GABOR-0244,Gabor,qwen2.5-vl-72b,2,0.26953125,0.73046875,B,1,3
3829,GABOR-0245,Gabor,qwen2.5-vl-72b,2,0.1484375,0.8515625,B,0,4
3830,GABOR-0246,Gabor,qwen2.5-vl-72b,2,0.1826171875,0.81640625,B,1,4
3831,GABOR-0247,Gabor,qwen2.5-vl-72b,2,0.22265625,0.77734375,B,1,3
3832,GABOR-0248,Gabor,qwen2.5-vl-72b,2,0.1640625,0.8359375,B,1,4
3833,GABOR-0249,Gabor,qwen2.5-vl-72b,2,0.1826171875,0.81640625,B,0,4
3834,GABOR-0250,Gabor,qwen2.5-vl-72b,2,0.2451171875,0.75390625,B,0,3
3835,GABOR-0251,Gabor,qwen2.5-vl-72b,2,0.26953125,0.73046875,B,1,3
3836,GABOR-0252,Gabor,qwen2.5-vl-72b,2,0.2451171875,0.75390625,B,1,3
3837,GABOR-0253,Gabor,qwen2.5-vl-72b,2,0.1328125,0.8671875,B,0,4
3838,GABOR-0254,Gabor,qwen2.5-vl-72b,2,0.1484375,0.8515625,B,0,4
3839,GABOR-0255,Gabor,qwen2.5-vl-72b,2,0.2451171875,0.75390625,B,1,3
3840,GABOR-0256,Gabor,qwen2.5-vl-72b,2,0.2021484375,0.796875,B,1,3
3841,GABOR-0257,Gabor,qwen2.5-vl-72b,3,0.3203125,0.6796875,B,1,2
3842,GABOR-0258,Gabor,qwen2.5-vl-72b,3,0.09521484375,0.90625,B,0,4
3843,GABOR-0259,Gabor,qwen2.5-vl-72b,3,0.1064453125,0.89453125,B,0,4
3844,GABOR-0260,Gabor,qwen2.5-vl-72b,3,0.09521484375,0.90625,B,0,4
3845,GABOR-0261,Gabor,qwen2.5-vl-72b,3,0.09521484375,0.90625,B,1,4
3846,GABOR-0262,Gabor,qwen2.5-vl-72b,3,0.0673828125,0.93359375,B,0,4
3847,GABOR-0263,Gabor,qwen2.5-vl-72b,3,0.1640625,0.8359375,B,1,4
3848,GABOR-0264,Gabor,qwen2.5-vl-72b,3,0.09521484375,0.90625,B,0,4
3849,GABOR-0265,Gabor,qwen2.5-vl-72b,3,0.0849609375,0.9140625,B,0,4
3850,GABOR-0266,Gabor,qwen2.5-vl-72b,3,0.53125,0.46875,A,0,1
3851,GABOR-0267,Gabor,qwen2.5-vl-72b,3,0.46875,0.53125,B,1,1
3852,GABOR-0268,Gabor,qwen2.5-vl-72b,3,0.4375,0.5625,B,1,2
3853,GABOR-0269,Gabor,qwen2.5-vl-72b,3,0.0419921875,0.95703125,B,0,5
3854,GABOR-0270,Gabor,qwen2.5-vl-72b,3,0.376953125,0.62109375,B,1,2
3855,GABOR-0271,Gabor,qwen2.5-vl-72b,3,0.04736328125,0.953125,B,0,5
3856,GABOR-0272,Gabor,qwen2.5-vl-72b,3,0.40625,0.59375,B,1,2
3857,GABOR-0273,Gabor,qwen2.5-vl-72b,3,0.2451171875,0.75390625,B,1,3
3858,GABOR-0274,Gabor,qwen2.5-vl-72b,3,0.26953125,0.73046875,B,1,3
3859,GABOR-0275,Gabor,qwen2.5-vl-72b,3,0.0673828125,0.93359375,B,0,4
3860,GABOR-0276,Gabor,qwen2.5-vl-72b,3,0.2021484375,0.796875,B,1,3
3861,GABOR-0277,Gabor,qwen2.5-vl-72b,3,0.26953125,0.73046875,B,1,3
3862,GABOR-0278,Gabor,qwen2.5-vl-72b,3,0.09521484375,0.90625,B,0,4
3863,GABOR-0279,Gabor,qwen2.5-vl-72b,3,0.1064453125,0.89453125,B,1,4
3864,GABOR-0280,Gabor,qwen2.5-vl-72b,3,0.09521484375,0.90625,B,1,4
3865,GABOR-0281,Gabor,qwen2.5-vl-72b,3,0.294921875,0.70703125,B,1,3
3866,GABOR-0282,Gabor,qwen2.5-vl-72b,3,0.0673828125,0.93359375,B,0,4
3867,GABOR-0283,Gabor,qwen2.5-vl-72b,3,0.053466796875,0.9453125,B,0,5
3868,GABOR-0284,Gabor,qwen2.5-vl-72b,3,0.0419921875,0.95703125,B,0,5
3869,GABOR-0285,Gabor,qwen2.5-vl-72b,3,0.06005859375,0.94140625,B,0,5
3870,GABOR-0286,Gabor,qwen2.5-vl-72b,3,0.34765625,0.65234375,B,1,2
3871,GABOR-0287,Gabor,qwen2.5-vl-72b,3,0.037353515625,0.9609375,B,0,5
3872,GABOR-0288,Gabor,qwen2.5-vl-72b,3,0.07568359375,0.92578125,B,0,4
3873,GABOR-0289,Gabor,qwen2.5-vl-72b,3,0.0673828125,0.93359375,B,0,4
3874,GABOR-0290,Gabor,qwen2.5-vl-72b,3,0.294921875,0.70703125,B,1,3
3875,GABOR-0291,Gabor,qwen2.5-vl-72b,3,0.1826171875,0.81640625,B,0,4
3876,GABOR-0292,Gabor,qwen2.5-vl-72b,3,0.22265625,0.77734375,B,1,3
3877,GABOR-0293,Gabor,qwen2.5-vl-72b,3,0.22265625,0.77734375,B,1,3
3878,GABOR-0294,Gabor,qwen2.5-vl-72b,3,0.1484375,0.8515625,B,0,4
3879,GABOR-0295,Gabor,qwen2.5-vl-72b,3,0.0673828125,0.93359375,B,0,4
3880,GABOR-0296,Gabor,qwen2.5-vl-72b,3,0.119140625,0.87890625,B,0,4
3881,GABOR-0297,Gabor,qwen2.5-vl-72b,3,0.1640625,0.8359375,B,0,4
3882,GABOR-0298,Gabor,qwen2.5-vl-72b,3,0.3203125,0.6796875,B,1,2
3883,GABOR-0299,Gabor,qwen2.5-vl-72b,3,0.119140625,0.87890625,B,0,4
3884,GABOR-0300,Gabor,qwen2.5-vl-72b,3,0.119140625,0.87890625,B,1,4
3885,GABOR-0301,Gabor,qwen2.5-vl-72b,3,0.34765625,0.65234375,B,1,2
3886,GABOR-0302,Gabor,qwen2.5-vl-72b,3,0.26953125,0.73046875,B,1,3
3887,GABOR-0303,Gabor,qwen2.5-vl-72b,3,0.09521484375,0.90625,B,0,4
3888,GABOR-0304,Gabor,qwen2.5-vl-72b,3,0.1328125,0.8671875,B,0,4
3889,GABOR-0305,Gabor,qwen2.5-vl-72b,3,0.3203125,0.6796875,B,1,2
3890,GABOR-0306,Gabor,qwen2.5-vl-72b,3,0.1328125,0.8671875,B,1,4
3891,GABOR-0307,Gabor,qwen2.5-vl-72b,3,0.22265625,0.77734375,B,0,3
3892,GABOR-0308,Gabor,qwen2.5-vl-72b,3,0.1826171875,0.81640625,B,1,4
3893,GABOR-0309,Gabor,qwen2.5-vl-72b,3,0.1328125,0.8671875,B,0,4
3894,GABOR-0310,Gabor,qwen2.5-vl-72b,3,0.26953125,0.73046875,B,0,3
3895,GABOR-0311,Gabor,qwen2.5-vl-72b,3,0.119140625,0.87890625,B,0,4
3896,GABOR-0312,Gabor,qwen2.5-vl-72b,3,0.1064453125,0.89453125,B,0,4
3897,GABOR-0313,Gabor,qwen2.5-vl-72b,3,0.07568359375,0.92578125,B,0,4
3898,GABOR-0314,Gabor,qwen2.5-vl-72b,3,0.376953125,0.62109375,B,1,2
3899,GABOR-0315,Gabor,qwen2.5-vl-72b,3,0.22265625,0.77734375,B,1,3
3900,GABOR-0316,Gabor,qwen2.5-vl-72b,3,0.1328125,0.8671875,B,0,4
3901,GABOR-0317,Gabor,qwen2.5-vl-72b,3,0.26953125,0.73046875,B,1,3
3902,GABOR-0318,Gabor,qwen2.5-vl-72b,3,0.1328125,0.8671875,B,0,4
3903,GABOR-0319,Gabor,qwen2.5-vl-72b,3,0.2021484375,0.796875,B,0,3
3904,GABOR-0320,Gabor,qwen2.5-vl-72b,3,0.1484375,0.8515625,B,0,4
3905,GABOR-0321,Gabor,qwen2.5-vl-72b,3,0.22265625,0.77734375,B,0,3
3906,GABOR-0322,Gabor,qwen2.5-vl-72b,3,0.1826171875,0.81640625,B,0,4
3907,GABOR-0323,Gabor,qwen2.5-vl-72b,3,0.3203125,0.6796875,B,1,2
3908,GABOR-0324,Gabor,qwen2.5-vl-72b,3,0.1640625,0.8359375,B,0,4
3909,GABOR-0325,Gabor,qwen2.5-vl-72b,3,0.2451171875,0.75390625,B,1,3
3910,GABOR-0326,Gabor,qwen2.5-vl-72b,3,0.1826171875,0.81640625,B,1,4
3911,GABOR-0327,Gabor,qwen2.5-vl-72b,3,0.1064453125,0.89453125,B,0,4
3912,GABOR-0328,Gabor,qwen2.5-vl-72b,3,0.1826171875,0.81640625,B,1,4
3913,GABOR-0329,Gabor,qwen2.5-vl-72b,3,0.22265625,0.77734375,B,1,3
3914,GABOR-0330,Gabor,qwen2.5-vl-72b,3,0.1328125,0.8671875,B,0,4
3915,GABOR-0331,Gabor,qwen2.5-vl-72b,3,0.1484375,0.8515625,B,0,4
3916,GABOR-0332,Gabor,qwen2.5-vl-72b,3,0.1826171875,0.81640625,B,1,4
3917,GABOR-0333,Gabor,qwen2.5-vl-72b,3,0.294921875,0.70703125,B,1,3
3918,GABOR-0334,Gabor,qwen2.5-vl-72b,3,0.294921875,0.70703125,B,1,3
3919,GABOR-0335,Gabor,qwen2.5-vl-72b,3,0.294921875,0.70703125,B,1,3
3920,GABOR-0336,Gabor,qwen2.5-vl-72b,3,0.22265625,0.77734375,B,1,3
3921,GABOR-0337,Gabor,qwen2.5-vl-72b,3,0.2021484375,0.796875,B,0,3
3922,GABOR-0338,Gabor,qwen2.5-vl-72b,3,0.1064453125,0.89453125,B,0,4
3923,GABOR-0339,Gabor,qwen2.5-vl-72b,3,0.2021484375,0.796875,B,0,3
3924,GABOR-0340,Gabor,qwen2.5-vl-72b,3,0.09521484375,0.90625,B,0,4
3925,GABOR-0341,Gabor,qwen2.5-vl-72b,3,0.26953125,0.73046875,B,1,3
3926,GABOR-0342,Gabor,qwen2.5-vl-72b,3,0.2451171875,0.75390625,B,1,3
3927,GABOR-0343,Gabor,qwen2.5-vl-72b,3,0.1640625,0.8359375,B,1,4
3928,GABOR-0344,Gabor,qwen2.5-vl-72b,3,0.0849609375,0.9140625,B,0,4
3929,GABOR-0345,Gabor,qwen2.5-vl-72b,3,0.3203125,0.6796875,B,1,2
3930,GABOR-0346,Gabor,qwen2.5-vl-72b,3,0.3203125,0.6796875,B,1,2
3931,GABOR-0347,Gabor,qwen2.5-vl-72b,3,0.1640625,0.8359375,B,0,4
3932,GABOR-0348,Gabor,qwen2.5-vl-72b,3,0.26953125,0.73046875,B,1,3
3933,GABOR-0349,Gabor,qwen2.5-vl-72b,3,0.2451171875,0.75390625,B,1,3
3934,GABOR-0350,Gabor,qwen2.5-vl-72b,3,0.3203125,0.6796875,B,1,2
3935,GABOR-0351,Gabor,qwen2.5-vl-72b,3,0.26953125,0.73046875,B,1,3
3936,GABOR-0352,Gabor,qwen2.5-vl-72b,3,0.053466796875,0.9453125,B,0,5
3937,GABOR-0353,Gabor,qwen2.5-vl-72b,3,0.119140625,0.87890625,B,0,4
3938,GABOR-0354,Gabor,qwen2.5-vl-72b,3,0.1640625,0.8359375,B,0,4
3939,GABOR-0355,Gabor,qwen2.5-vl-72b,3,0.1826171875,0.81640625,B,0,4
3940,GABOR-0356,Gabor,qwen2.5-vl-72b,3,0.26953125,0.73046875,B,1,3
3941,GABOR-0357,Gabor,qwen2.5-vl-72b,3,0.22265625,0.77734375,B,0,3
3942,GABOR-0358,Gabor,qwen2.5-vl-72b,3,0.1640625,0.8359375,B,0,4
3943,GABOR-0359,Gabor,qwen2.5-vl-72b,3,0.2021484375,0.796875,B,1,3
3944,GABOR-0360,Gabor,qwen2.5-vl-72b,3,0.1826171875,0.81640625,B,0,4
3945,GABOR-0361,Gabor,qwen2.5-vl-72b,3,0.2021484375,0.796875,B,0,3
3946,GABOR-0362,Gabor,qwen2.5-vl-72b,3,0.1064453125,0.89453125,B,0,4
3947,GABOR-0363,Gabor,qwen2.5-vl-72b,3,0.22265625,0.77734375,B,1,3
3948,GABOR-0364,Gabor,qwen2.5-vl-72b,3,0.294921875,0.70703125,B,1,3
